Asia and the Pacific Region,Afghanistan,2004,6292,24,96,91,55,391,354,66,5214
Asia and the Pacific Region,Afghanistan,2001,6603,24,100,100,64,396,351,62,5506
Asia and the Pacific Region,Afghanistan,2003,6966,38,108,111,54,510,544,129,5471
Asia and the Pacific Region,Afghanistan,2003,7383,43,118,115,58,550,588,139,5774
Asia and the Pacific Region,Afghanistan,2004,7816,45,124,126,67,581,646,144,6082
Asia and the Pacific Region,Afghanistan,2005,8211,49,131,132,65,624,720,163,6326
Asia and the Pacific Region,Afghanistan,2006,8433,52,137,136,67,648,760,170,6463
Asia and the Pacific Region,Afghanistan,2007,8671,57,144,149,64,689,819,205,6543
Asia and the Pacific Region,Afghanistan,2008,8809,61,152,157,70,713,844,215,6599
Asia and the Pacific Region,Afghanistan,2009,9016,70,164,149,65,769,901,244,6656
Asia and the Pacific Region,Afghanistan,2010,9300,76,176,156,68,815,952,266,6792
Asia and the Pacific Region,Afghanistan,2011,9743,81,187,170,70,863,1023,293,7057
Asia and the Pacific Region,Afghanistan,2012,10270,93,204,179,72,946,1129,338,7307
Asia and the Pacific Region,Afghanistan,2013,10825,99,224,187,78,1006,1173,350,7709
Asia and the Pacific Region,Afghanistan,2014,11410,104,241,200,82,1061,1241,367,8113
Asia and the Pacific Region,Afghanistan,2015,12009,109,259,213,89,1120,1311,381,8526
Asia and the Pacific Region,Afghanistan,2016,12551,114,280,224,92,1169,1338,394,8940
Asia and the Pacific Region,Afghanistan,2017,13079,119,299,236,97,1223,1385,410,9310
Asia and the Pacific Region,Afghanistan,2018,13548,124,317,247,100,1276,1437,428,9619
Asia and the Pacific Region,Afghanistan,2019,14034,130,336,259,104,1333,1496,450,9927
Asia and the Pacific Region,Afghanistan,2020,14548,136,356,272,107,1394,1559,473,10251
Asia and the Pacific Region,Afghanistan,2021,15061,143,375,285,110,1460,1636,502,10550
Asia and the Pacific Region,Afghanistan,2022,15608,151,397,299,113,1530,1721,533,10864
Emerging Europe Region,Albania,2000,1123,42,64,68,20,104,182,80,565
Emerging Europe Region,Albania,2001,1128,42,68,68,20,109,185,80,555
Emerging Europe Region,Albania,2002,1128,42,72,69,20,113,185,80,547
Emerging Europe Region,Albania,2003,1114,41,75,68,20,116,183,80,531
Emerging Europe Region,Albania,2004,1102,41,78,68,19,120,179,80,516
Emerging Europe Region,Albania,2005,1090,41,81,67,19,123,176,80,502
Emerging Europe Region,Albania,2006,1081,41,85,66,19,127,173,81,490
Emerging Europe Region,Albania,2007,1070,41,88,66,19,130,168,81,476
Emerging Europe Region,Albania,2008,1090,35,97,53,19,142,177,75,492
Emerging Europe Region,Albania,2009,1072,29,103,41,18,148,178,68,487
Emerging Europe Region,Albania,2010,1063,23,111,31,16,155,182,61,485
Emerging Europe Region,Albania,2011,1109,20,103,38,18,172,163,66,528
Emerging Europe Region,Albania,2012,1156,17,95,47,19,191,144,70,574
Emerging Europe Region,Albania,2013,1060,19,112,44,19,170,131,59,504
Emerging Europe Region,Albania,2014,1064,18,114,47,18,175,124,67,502
Emerging Europe Region,Albania,2015,1122,17,123,51,17,188,125,78,523
Emerging Europe Region,Albania,2016,1149,15,128,55,16,196,122,89,527
Emerging Europe Region,Albania,2017,1173,14,133,58,15,204,120,101,528
Emerging Europe Region,Albania,2018,1174,14,138,58,15,207,118,101,523
Emerging Europe Region,Albania,2019,1175,14,142,58,15,210,116,101,518
Emerging Europe Region,Albania,2020,1173,14,146,58,15,213,114,101,511
Emerging Europe Region,Albania,2021,1171,14,150,58,15,216,113,101,504
Emerging Europe Region,Albania,2022,1165,14,154,58,15,218,110,101,496
Africa Region,Algeria,2000,6272,453,291,671,310,970,1025,402,2151
Africa Region,Algeria,2001,6658,496,332,718,326,1033,1053,430,2269
Africa Region,Algeria,2002,6950,494,357,737,344,1171,1019,466,2362
Africa Region,Algeria,2003,7322,487,378,770,371,1345,1005,501,2465
Africa Region,Algeria,2004,8087,487,444,789,433,1563,1177,561,2633
Africa Region,Algeria,2005,8509,455,471,768,484,1723,1333,589,2686
Africa Region,Algeria,2006,8997,436,533,747,536,1903,1483,629,2731
Africa Region,Algeria,2007,9018,401,590,687,557,1979,1537,639,2627
Africa Region,Algeria,2008,9453,380,655,659,608,2150,1686,673,2644
Africa Region,Algeria,2009,9758,376,837,615,635,2277,1715,728,2575
Africa Region,Algeria,2010,10028,343,886,576,681,2422,1853,744,2522
Africa Region,Algeria,2011,10228,316,971,534,715,2552,1945,755,2440
Africa Region,Algeria,2012,10326,287,1059,487,745,2642,2018,768,2319
Africa Region,Algeria,2013,10880,275,1234,462,804,2837,2157,819,2291
Africa Region,Algeria,2014,10454,282,1090,426,767,2886,1958,827,2218
Africa Region,Algeria,2015,10473,296,1194,429,753,2879,1879,839,2205
Africa Region,Algeria,2016,10719,305,1243,442,771,2956,1900,858,2245
Africa Region,Algeria,2017,10638,305,1239,442,764,2939,1873,850,2226
Africa Region,Algeria,2018,10752,309,1254,450,773,2977,1884,858,2248
Africa Region,Algeria,2019,10844,313,1267,457,780,3009,1890,863,2266
Africa Region,Algeria,2020,10919,317,1280,463,785,3035,1892,867,2279
Africa Region,Algeria,2021,10998,321,1293,470,791,3063,1895,872,2294
Africa Region,Algeria,2022,11053,324,1302,476,796,3084,1894,874,2303
Africa Region,Angola,2000,5179,394,62,267,1169,482,100,288,2418
Africa Region,Angola,2001,5335,421,72,275,1204,508,98,307,2451
Africa Region,Angola,2002,5471,468,87,286,1189,523,92,313,2513
Africa Region,Angola,2003,5671,496,98,298,1232,550,93,328,2577
Africa Region,Angola,2004,5905,513,103,311,1302,585,96,347,2649
Africa Region,Angola,2005,6375,514,91,333,1381,612,102,333,3008
Africa Region,Angola,2006,6833,544,93,354,1412,628,101,322,3380
Africa Region,Angola,2007,7335,553,87,375,1477,643,104,311,3786
Africa Region,Angola,2008,7831,553,79,389,1531,666,108,303,4201
Africa Region,Angola,2009,8255,624,95,394,1465,651,97,304,4625
Africa Region,Angola,2010,8710,598,79,404,1514,664,103,286,5061
Africa Region,Angola,2011,9195,589,70,415,1540,673,106,271,5532
Africa Region,Angola,2012,9534,612,74,432,1610,709,109,283,5705
Africa Region,Angola,2013,9878,650,82,449,1664,736,110,298,5888
Africa Region,Angola,2014,10247,698,95,469,1717,766,110,313,6079
Africa Region,Angola,2015,10642,741,106,489,1784,795,111,331,6283
Africa Region,Angola,2016,11025,751,104,506,1864,840,118,340,6503
